GAME_DATE,Team_ID,Game_ID,GAME_DATE,MATCHUP,HomeTeam,VisitTeam,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
2014-12-12,1610612741,0021400328,2014-12-12,CHI vs. POR,CHI,POR,W,14,8,0.636,240,44,88,0.5,5,15,0.333,22,28,0.786,14,33,47,18,5,3,7,11,115
2014-12-12,1610612748,0021400338,2014-12-12,MIA @ UTA,UTA,MIA,W,11,12,0.478,240,36,72,0.5,7,20,0.35,21,31,0.677,7,28,35,19,6,3,9,16,100
2014-12-12,1610612765,0021400337,2014-12-12,DET @ PHX,PHX,DET,W,4,19,0.174,240,40,84,0.476,4,15,0.267,21,27,0.778,13,34,47,17,11,3,18,18,105
2014-12-12,1610612740,0021400336,2014-12-12,NOP vs. CLE,NOP,CLE,W,11,11,0.5,240,44,79,0.557,12,28,0.429,19,25,0.76,6,33,39,21,5,6,7,15,119
2014-12-12,1610612746,0021400329,2014-12-12,LAC @ WAS,WAS,LAC,L,16,6,0.727,240,32,75,0.427,6,20,0.3,26,31,0.839,12,25,37,14,7,2,18,20,96
2014-12-12,1610612754,0021400333,2014-12-12,IND @ TOR,TOR,IND,L,7,16,0.304,240,33,80,0.413,8,22,0.364,20,23,0.87,6,33,39,24,4,7,12,22,94
2014-12-12,1610612761,0021400333,2014-12-12,TOR vs. IND,TOR,IND,W,17,6,0.739,240,38,91,0.418,10,26,0.385,20,22,0.909,16,36,52,21,2,3,10,23,106
2014-12-12,1610612739,0021400336,2014-12-12,CLE @ NOP,NOP,CLE,L,13,9,0.591,240,44,89,0.494,8,22,0.364,18,23,0.783,11,29,40,22,6,6,6,19,114
2014-12-13,1610612745,0021400346,2014-12-13,HOU vs. DEN,HOU,DEN,W,18,5,0.783,240,39,88,0.443,10,34,0.294,20,34,0.588,13,39,52,20,8,7,14,21,108
2014-12-13,1610612751,0021400341,2014-12-13,BKN @ CHA,CHA,BKN,W,10,12,0.455,240,42,72,0.583,16,23,0.696,14,20,0.7,4,39,43,29,4,4,13,24,114
2014-12-13,1610612753,0021400343,2014-12-13,ORL vs. ATL,ORL,ATL,W,10,16,0.385,240,37,74,0.5,10,21,0.476,16,21,0.762,7,29,36,26,6,6,15,15,100
2014-12-13,1610612737,0021400343,2014-12-13,ATL @ ORL,ORL,ATL,L,16,7,0.696,240,35,84,0.417,8,27,0.296,21,24,0.875,9,32,41,24,4,4,10,19,99
2014-12-13,1610612742,0021400340,2014-12-13,DAL vs. GSW,DAL,GSW,L,17,8,0.68,240,36,89,0.404,5,25,0.2,21,30,0.7,17,36,53,14,11,0,15,23,98
2014-12-13,1610612754,0021400342,2014-12-13,IND vs. POR,IND,POR,L,7,17,0.292,240,34,88,0.386,4,15,0.267,13,16,0.813,12,37,49,16,8,2,13,18,85
2014-12-13,1610612746,0021400344,2014-12-13,LAC @ MIL,MIL,LAC,L,16,7,0.696,240,39,91,0.429,14,29,0.483,14,19,0.737,10,25,35,24,8,3,12,24,106
2014-12-13,1610612755,0021400345,2014-12-13,PHI vs. MEM,PHI,MEM,L,2,21,0.087,265,40,82,0.488,11,28,0.393,24,34,0.706,10,35,45,22,11,4,16,24,115
2014-12-13,1610612763,0021400345,2014-12-13,MEM @ PHI,PHI,MEM,W,19,4,0.826,265,45,93,0.484,11,26,0.423,19,27,0.704,9,33,42,33,9,4,14,24,120
2014-12-13,1610612749,0021400344,2014-12-13,MIL vs. LAC,MIL,LAC,W,12,12,0.5,240,43,76,0.566,7,11,0.636,18,24,0.75,6,33,39,25,3,4,15,19,111
2014-12-13,1610612744,0021400340,2014-12-13,GSW @ DAL,DAL,GSW,W,20,2,0.909,240,37,83,0.446,10,32,0.313,21,27,0.778,9,36,45,21,7,7,13,24,105
2014-12-13,1610612766,0021400341,2014-12-13,CHA vs. BKN,CHA,BKN,L,6,17,0.261,240,31,79,0.392,8,22,0.364,17,27,0.63,9,25,34,16,3,4,6,19,87
2014-12-13,1610612757,0021400342,2014-12-13,POR @ IND,IND,POR,W,18,6,0.75,240,40,90,0.444,5,17,0.294,10,12,0.833,11,35,46,21,9,5,12,21,95
2014-12-13,1610612743,0021400346,2014-12-13,DEN @ HOU,HOU,DEN,L,10,13,0.435,240,36,96,0.375,7,28,0.25,17,26,0.654,15,36,51,24,7,7,15,26,96
2014-12-13,1610612765,0021400347,2014-12-13,DET @ SAC,SAC,DET,W,5,19,0.208,240,35,79,0.443,6,20,0.3,19,23,0.826,8,35,43,22,10,9,13,18,95
2014-12-13,1610612758,0021400347,2014-12-13,SAC vs. DET,SAC,DET,L,11,13,0.458,240,33,93,0.355,11,29,0.379,13,19,0.684,22,33,55,21,4,7,16,18,90
2014-12-14,1610612764,0021400350,2014-12-14,WAS vs. UTA,WAS,UTA,W,17,6,0.739,240,41,84,0.488,4,13,0.308,7,12,0.583,10,31,41,20,11,9,15,21,93
2014-12-14,1610612752,0021400353,2014-12-14,NYK vs. TOR,NYK,TOR,L,5,21,0.192,265,29,78,0.372,9,29,0.31,23,28,0.821,12,31,43,15,11,4,22,22,90
2014-12-14,1610612740,0021400348,2014-12-14,NOP vs. GSW,NOP,GSW,L,11,12,0.478,265,47,101,0.465,8,27,0.296,20,25,0.8,12,32,44,22,14,6,13,27,122
2014-12-14,1610612741,0021400349,2014-12-14,CHI @ MIA,MIA,CHI,W,15,8,0.652,240,33,71,0.465,9,18,0.5,18,21,0.857,8,36,44,21,4,8,19,18,93
2014-12-14,1610612762,0021400350,2014-12-14,UTA @ WAS,WAS,UTA,L,6,18,0.25,240,30,78,0.385,5,17,0.294,19,28,0.679,12,33,45,13,8,7,17,18,84
2014-12-14,1610612747,0021400351,2014-12-14,LAL @ MIN,MIN,LAL,W,8,16,0.333,240,34,81,0.42,5,17,0.294,27,34,0.794,11,34,45,22,10,5,11,17,100
2014-12-14,1610612750,0021400351,2014-12-14,MIN vs. LAL,MIN,LAL,L,5,18,0.217,240,38,90,0.422,3,10,0.3,15,20,0.75,14,32,46,25,6,3,14,21,94
2014-12-14,1610612756,0021400352,2014-12-14,PHX @ OKC,OKC,PHX,L,12,13,0.48,240,34,99,0.343,7,31,0.226,13,18,0.722,14,26,40,21,11,3,10,22,88
2014-12-14,1610612760,0021400352,2014-12-14,OKC vs. PHX,OKC,PHX,W,11,13,0.458,240,39,80,0.488,4,18,0.222,30,34,0.882,14,49,63,20,7,5,18,19,112
2014-12-14,1610612761,0021400353,2014-12-14,TOR @ NYK,NYK,TOR,W,18,6,0.75,265,36,78,0.462,9,24,0.375,14,18,0.778,9,33,42,24,14,2,23,25,95
2014-12-14,1610612759,0021400354,2014-12-14,SAS @ DEN,DEN,SAS,W,17,7,0.708,240,34,74,0.459,5,16,0.313,26,35,0.743,11,32,43,26,9,11,13,20,99
2014-12-14,1610612748,0021400349,2014-12-14,MIA vs. CHI,MIA,CHI,L,11,13,0.458,240,28,80,0.35,4,22,0.182,15,18,0.833,13,27,40,12,13,5,13,22,75
2014-12-14,1610612743,0021400354,2014-12-14,DEN vs. SAS,DEN,SAS,L,10,14,0.417,240,34,83,0.41,8,16,0.5,15,21,0.714,15,30,45,20,10,4,21,29,91
2014-12-14,1610612744,0021400348,2014-12-14,GSW @ NOP,NOP,GSW,W,21,2,0.913,265,44,86,0.512,11,24,0.458,29,35,0.829,8,38,46,22,7,9,19,19,128
2014-12-15,1610612741,0021400358,2014-12-15,CHI @ ATL,ATL,CHI,L,15,9,0.625,240,35,93,0.376,6,29,0.207,10,14,0.714,15,42,57,18,3,6,14,17,86
2014-12-15,1610612766,0021400355,2014-12-15,CHA @ CLE,CLE,CHA,L,6,18,0.25,240,38,83,0.458,5,16,0.313,7,14,0.5,5,32,37,22,4,5,10,14,88
2014-12-15,1610612753,0021400359,2014-12-15,ORL @ TOR,TOR,ORL,L,10,17,0.37,240,36,74,0.486,4,15,0.267,6,8,0.75,6,30,36,13,5,7,19,19,82
2014-12-15,1610612756,0021400360,2014-12-15,PHX vs. MIL,PHX,MIL,L,12,14,0.462,240,30,75,0.4,12,38,0.316,22,27,0.815,16,26,42,17,12,5,20,24,94
2014-12-15,1610612755,0021400357,2014-12-15,PHI vs. BOS,PHI,BOS,L,2,22,0.083,240,33,93,0.355,4,28,0.143,17,21,0.81,16,32,48,19,11,9,22,28,87
2014-12-15,1610612757,0021400361,2014-12-15,POR vs. SAS,POR,SAS,W,19,6,0.76,240,41,89,0.461,7,18,0.389,19,22,0.864,11,35,46,18,8,2,11,19,108
2014-12-15,1610612739,0021400355,2014-12-15,CLE vs. CHA,CLE,CHA,W,14,9,0.609,240,38,83,0.458,9,24,0.375,12,17,0.706,8,35,43,28,10,5,10,14,97
2014-12-15,1610612747,0021400356,2014-12-15,LAL @ IND,IND,LAL,L,8,17,0.32,240,29,88,0.33,10,26,0.385,23,29,0.793,11,27,38,14,10,5,9,20,91
2014-12-15,1610612746,0021400362,2014-12-15,LAC vs. DET,LAC,DET,W,17,7,0.708,240,43,80,0.538,12,24,0.5,15,20,0.75,12,29,41,35,9,3,14,21,113
2014-12-15,1610612765,0021400362,2014-12-15,DET @ LAC,LAC,DET,L,5,20,0.2,240,35,83,0.422,8,27,0.296,13,22,0.591,17,24,41,23,10,3,17,19,91
2014-12-15,1610612759,0021400361,2014-12-15,SAS @ POR,POR,SAS,L,17,8,0.68,240,38,78,0.487,4,11,0.364,15,22,0.682,9,33,42,19,5,4,15,21,95
2014-12-15,1610612737,0021400358,2014-12-15,ATL vs. CHI,ATL,CHI,W,17,7,0.708,240,36,83,0.434,7,21,0.333,14,17,0.824,5,35,40,26,10,7,9,17,93
2014-12-15,1610612749,0021400360,2014-12-15,MIL @ PHX,PHX,MIL,W,13,12,0.52,240,35,73,0.479,8,16,0.5,18,22,0.818,5,28,33,23,10,1,21,27,96
2014-12-15,1610612754,0021400356,2014-12-15,IND vs. LAL,IND,LAL,W,8,17,0.32,240,40,83,0.482,7,17,0.412,23,27,0.852,11,42,53,21,7,2,13,20,110
2014-12-15,1610612738,0021400357,2014-12-15,BOS @ PHI,PHI,BOS,W,8,14,0.364,240,38,86,0.442,6,25,0.24,23,35,0.657,16,36,52,26,15,5,22,23,105
2014-12-15,1610612761,0021400359,2014-12-15,TOR vs. ORL,TOR,ORL,W,19,6,0.76,240,37,83,0.446,11,30,0.367,10,15,0.667,12,27,39,25,8,4,11,14,95
2014-12-16,1610612748,0021400364,2014-12-16,MIA @ BKN,BKN,MIA,W,12,13,0.48,240,33,72,0.458,9,24,0.375,20,26,0.769,7,34,41,20,9,2,18,23,95
2014-12-16,1610612762,0021400366,2014-12-16,UTA @ NOP,NOP,UTA,L,6,19,0.24,240,45,90,0.5,5,15,0.333,16,19,0.842,18,19,37,19,6,7,15,18,111
2014-12-16,1610612740,0021400366,2014-12-16,NOP vs. UTA,NOP,UTA,W,12,12,0.5,240,47,79,0.595,8,16,0.5,17,18,0.944,9,23,32,24,9,9,16,20,119
2014-12-16,1610612760,0021400368,2014-12-16,OKC @ SAC,SAC,OKC,W,12,13,0.48,240,41,87,0.471,6,20,0.3,16,24,0.667,12,29,41,18,9,9,10,20,104
2014-12-16,1610612763,0021400365,2014-12-16,MEM vs. GSW,MEM,GSW,W,20,4,0.833,240,42,92,0.457,5,14,0.357,16,19,0.842,10,38,48,24,9,4,12,16,105
2014-12-16,1610612750,0021400363,2014-12-16,MIN @ WAS,WAS,MIN,L,5,19,0.208,240,36,81,0.444,3,8,0.375,20,35,0.571,11,30,41,17,7,5,9,18,95
2014-12-16,1610612764,0021400363,2014-12-16,WAS vs. MIN,WAS,MIN,W,18,6,0.75,240,43,86,0.5,10,17,0.588,13,18,0.722,10,36,46,29,7,8,10,25,109
2014-12-16,1610612742,0021400367,2014-12-16,DAL @ NYK,NYK,DAL,W,18,8,0.692,240,42,83,0.506,15,33,0.455,8,8,1.0,10,31,41,30,9,4,17,14,107
2014-12-16,1610612751,0021400364,2014-12-16,BKN vs. MIA,BKN,MIA,L,10,13,0.435,240,30,77,0.39,8,28,0.286,23,32,0.719,11,26,37,25,9,2,17,26,91
2014-12-16,1610612752,0021400367,2014-12-16,NYK vs. DAL,NYK,DAL,L,5,22,0.185,240,37,84,0.44,5,21,0.238,8,10,0.8,10,25,35,23,11,5,12,13,87
2014-12-16,1610612744,0021400365,2014-12-16,GSW @ MEM,MEM,GSW,L,21,3,0.875,240,39,95,0.411,9,31,0.29,11,12,0.917,15,34,49,18,9,11,14,19,98
2014-12-16,1610612758,0021400368,2014-12-16,SAC vs. OKC,SAC,OKC,L,11,14,0.44,240,36,84,0.429,5,18,0.278,15,17,0.882,13,35,48,21,7,3,17,21,92
2014-12-17,1610612759,0021400375,2014-12-17,SAS vs. MEM,SAS,MEM,L,17,9,0.654,315,43,105,0.41,17,35,0.486,13,27,0.481,19,41,60,31,6,11,14,16,116
2014-12-17,1610612746,0021400377,2014-12-17,LAC vs. IND,LAC,IND,W,18,7,0.72,240,34,78,0.436,6,18,0.333,28,45,0.622,14,37,51,20,7,4,12,15,102
2014-12-17,1610612763,0021400375,2014-12-17,MEM @ SAS,SAS,MEM,W,21,4,0.84,315,48,107,0.449,10,27,0.37,11,14,0.786,13,45,58,29,12,6,12,27,117
2014-12-17,1610612762,0021400373,2014-12-17,UTA @ MIA,MIA,UTA,W,7,19,0.269,240,35,66,0.53,14,25,0.56,21,24,0.875,6,32,38,23,4,5,18,26,105
2014-12-17,1610612765,0021400372,2014-12-17,DET vs. DAL,DET,DAL,L,5,21,0.192,240,40,89,0.449,13,33,0.394,13,19,0.684,10,32,42,22,9,4,11,27,106
2014-12-17,1610612749,0021400376,2014-12-17,MIL @ POR,POR,MIL,L,13,13,0.5,240,37,77,0.481,7,19,0.368,16,22,0.727,5,27,32,16,8,0,13,25,97
2014-12-17,1610612739,0021400370,2014-12-17,CLE vs. ATL,CLE,ATL,L,14,10,0.583,240,37,82,0.451,8,30,0.267,16,21,0.762,10,23,33,24,3,0,8,17,98
2014-12-17,1610612743,0021400378,2014-12-17,DEN vs. HOU,DEN,HOU,L,10,15,0.4,265,40,99,0.404,13,30,0.433,18,23,0.783,16,35,51,30,8,1,15,36,111
2014-12-17,1610612754,0021400377,2014-12-17,IND @ LAC,LAC,IND,L,8,18,0.308,240,40,90,0.444,4,19,0.211,16,23,0.696,14,29,43,27,6,4,12,30,100
2014-12-17,1610612753,0021400371,2014-12-17,ORL @ BOS,BOS,ORL,L,10,18,0.357,240,37,85,0.435,5,19,0.263,13,15,0.867,10,26,36,17,8,1,12,16,92
2014-12-17,1610612757,0021400376,2014-12-17,POR vs. MIL,POR,MIL,W,20,6,0.769,240,41,87,0.471,7,23,0.304,15,29,0.517,16,36,52,25,4,3,14,19,104
2014-12-17,1610612738,0021400371,2014-12-17,BOS vs. ORL,BOS,ORL,W,9,14,0.391,240,44,80,0.55,7,19,0.368,14,18,0.778,7,35,42,25,9,8,14,16,109
2014-12-17,1610612742,0021400372,2014-12-17,DAL @ DET,DET,DAL,W,19,8,0.704,240,40,79,0.506,10,22,0.455,27,35,0.771,9,36,45,29,9,4,14,15,117
2014-12-17,1610612737,0021400370,2014-12-17,ATL @ CLE,CLE,ATL,W,18,7,0.72,240,49,76,0.645,16,28,0.571,13,16,0.813,6,34,40,36,3,5,9,17,127
2014-12-17,1610612756,0021400369,2014-12-17,PHX @ CHA,CHA,PHX,W,13,14,0.481,240,43,82,0.524,9,25,0.36,16,21,0.762,8,35,43,22,4,7,8,15,111
2014-12-17,1610612766,0021400369,2014-12-17,CHA vs. PHX,CHA,PHX,L,6,19,0.24,240,40,86,0.465,10,24,0.417,16,22,0.727,8,27,35,22,6,3,6,16,106
2014-12-17,1610612751,0021400374,2014-12-17,BKN @ TOR,TOR,BKN,L,10,14,0.417,240,35,81,0.432,9,27,0.333,10,22,0.455,14,29,43,20,3,8,13,16,89
2014-12-17,1610612745,0021400378,2014-12-17,HOU @ DEN,DEN,HOU,W,19,5,0.792,265,35,85,0.412,8,28,0.286,37,48,0.771,10,45,55,17,7,5,16,23,115
2014-12-17,1610612748,0021400373,2014-12-17,MIA vs. UTA,MIA,UTA,L,12,14,0.462,240,27,70,0.386,4,17,0.235,29,40,0.725,8,23,31,10,10,0,11,24,87
2014-12-17,1610612761,0021400374,2014-12-17,TOR vs. BKN,TOR,BKN,W,20,6,0.769,240,41,80,0.513,10,20,0.5,13,19,0.684,11,31,42,24,6,4,9,21,105
2014-12-18,1610612760,0021400382,2014-12-18,OKC @ GSW,GSW,OKC,L,12,14,0.462,240,41,86,0.477,11,25,0.44,16,24,0.667,8,35,43,17,5,4,15,15,109
2014-12-18,1610612758,0021400381,2014-12-18,SAC vs. MIL,SAC,MIL,L,11,15,0.423,240,38,67,0.567,6,14,0.429,25,33,0.758,4,31,35,24,5,0,21,23,107
2014-12-18,1610612744,0021400382,2014-12-18,GSW vs. OKC,GSW,OKC,W,22,3,0.88,240,48,94,0.511,12,31,0.387,6,10,0.6,10,29,39,32,9,7,9,15,114
2014-12-18,1610612740,0021400380,2014-12-18,NOP @ HOU,HOU,NOP,W,13,12,0.52,240,38,82,0.463,5,18,0.278,18,22,0.818,12,33,45,21,4,8,12,17,99
2014-12-18,1610612752,0021400379,2014-12-18,NYK @ CHI,CHI,NYK,L,5,23,0.179,240,38,82,0.463,6,9,0.667,15,19,0.789,14,27,41,19,7,6,16,24,97
2014-12-18,1610612741,0021400379,2014-12-18,CHI vs. NYK,CHI,NYK,W,16,9,0.64,240,34,75,0.453,12,23,0.522,23,30,0.767,11,21,32,23,9,8,11,17,103
2014-12-18,1610612749,0021400381,2014-12-18,MIL @ SAC,SAC,MIL,W,14,13,0.519,240,37,75,0.493,13,23,0.565,21,27,0.778,5,22,27,24,7,2,16,26,108
2014-12-18,1610612745,0021400380,2014-12-18,HOU vs. NOP,HOU,NOP,L,19,6,0.76,240,33,86,0.384,6,25,0.24,18,23,0.783,12,31,43,19,8,4,11,18,90
2014-12-19,1610612753,0021400383,2014-12-19,ORL vs. UTA,ORL,UTA,L,10,19,0.345,240,37,83,0.446,12,22,0.545,8,12,0.667,9,25,34,28,6,2,12,22,94
2014-12-19,1610612766,0021400384,2014-12-19,CHA @ PHI,PHI,CHA,W,7,19,0.269,240,43,98,0.439,10,24,0.417,13,17,0.765,17,28,45,25,10,3,14,17,109
2014-12-19,1610612755,0021400384,2014-12-19,PHI vs. CHA,PHI,CHA,L,2,23,0.08,240,32,71,0.451,12,26,0.462,15,17,0.882,2,33,35,23,6,12,24,17,91
2014-12-19,1610612746,0021400391,2014-12-19,LAC @ DEN,DEN,LAC,L,18,8,0.692,240,39,85,0.459,3,18,0.167,25,33,0.758,13,26,39,21,14,4,11,22,106
2014-12-19,1610612759,0021400390,2014-12-19,SAS vs. POR,SAS,POR,L,17,10,0.63,315,45,109,0.413,8,20,0.4,21,26,0.808,17,43,60,24,8,4,16,22,119
2014-12-19,1610612751,0021400386,2014-12-19,BKN @ CLE,CLE,BKN,L,10,15,0.4,240,37,78,0.474,9,24,0.375,8,12,0.667,4,33,37,23,8,8,16,26,91
2014-12-19,1610612757,0021400390,2014-12-19,POR @ SAS,SAS,POR,W,21,6,0.778,315,47,110,0.427,13,35,0.371,22,23,0.957,15,43,58,18,12,5,14,24,129
2014-12-19,1610612739,0021400386,2014-12-19,CLE vs. BKN,CLE,BKN,W,15,10,0.6,240,31,77,0.403,9,24,0.375,24,29,0.828,11,33,44,22,7,4,16,16,95
2014-12-19,1610612762,0021400383,2014-12-19,UTA @ ORL,ORL,UTA,W,8,19,0.296,240,39,73,0.534,4,11,0.364,19,24,0.792,7,35,42,24,4,5,15,14,101
2014-12-19,1610612743,0021400391,2014-12-19,DEN vs. LAC,DEN,LAC,W,11,15,0.423,240,38,80,0.475,11,29,0.379,22,30,0.733,9,31,40,30,6,1,21,24,109
2014-12-19,1610612748,0021400388,2014-12-19,MIA vs. WAS,MIA,WAS,L,12,15,0.444,240,40,75,0.533,9,19,0.474,14,19,0.737,5,29,34,22,7,3,15,27,103
2014-12-19,1610612761,0021400387,2014-12-19,TOR @ DET,DET,TOR,W,21,6,0.778,240,42,88,0.477,8,27,0.296,18,24,0.75,9,38,47,24,4,5,8,16,110
2014-12-19,1610612738,0021400385,2014-12-19,BOS vs. MIN,BOS,MIN,W,10,14,0.417,240,48,85,0.565,8,23,0.348,10,14,0.714,12,31,43,29,9,6,13,20,114
2014-12-19,1610612765,0021400387,2014-12-19,DET vs. TOR,DET,TOR,L,5,22,0.185,240,41,94,0.436,8,25,0.32,10,15,0.667,14,35,49,28,5,7,11,20,100
2014-12-19,1610612750,0021400385,2014-12-19,MIN @ BOS,BOS,MIN,L,5,20,0.2,240,42,93,0.452,6,12,0.5,8,16,0.5,15,22,37,23,8,5,13,13,98
2014-12-19,1610612764,0021400388,2014-12-19,WAS @ MIA,MIA,WAS,W,19,6,0.76,240,39,79,0.494,3,14,0.214,24,33,0.727,13,23,36,24,6,3,9,17,105
2014-12-19,1610612747,0021400392,2014-12-19,LAL vs. OKC,LAL,OKC,L,8,18,0.308,240,41,85,0.482,10,25,0.4,11,15,0.733,5,38,43,28,3,5,10,21,103
2014-12-19,1610612760,0021400392,2014-12-19,OKC @ LAL,LAL,OKC,W,13,14,0.481,240,37,86,0.43,8,21,0.381,22,29,0.759,11,31,42,21,5,8,7,16,104
2014-12-19,1610612763,0021400389,2014-12-19,MEM vs. CHI,MEM,CHI,L,21,5,0.808,240,37,94,0.394,2,13,0.154,21,24,0.875,14,31,45,12,4,6,4,25,97
2014-12-19,1610612741,0021400389,2014-12-19,CHI @ MEM,MEM,CHI,W,17,9,0.654,240,32,73,0.438,10,26,0.385,29,33,0.879,8,43,51,17,2,3,9,18,103
2014-12-20,1610612746,0021400399,2014-12-20,LAC vs. MIL,LAC,MIL,W,19,8,0.704,240,37,81,0.457,12,26,0.462,20,27,0.741,11,30,41,29,10,4,12,18,106
2014-12-20,1610612757,0021400394,2014-12-20,POR @ NOP,NOP,POR,W,22,6,0.786,240,48,90,0.533,9,25,0.36,9,15,0.6,10,35,45,25,11,3,13,25,114
2014-12-20,1610612742,0021400397,2014-12-20,DAL vs. SAS,DAL,SAS,W,20,8,0.714,240,37,86,0.43,9,26,0.346,16,20,0.8,13,27,40,18,10,3,12,24,99
2014-12-20,1610612762,0021400395,2014-12-20,UTA @ CHA,CHA,UTA,L,8,20,0.286,240,33,85,0.388,8,31,0.258,12,15,0.8,13,26,39,18,3,5,9,15,86
2014-12-20,1610612754,0021400398,2014-12-20,IND @ DEN,DEN,IND,L,8,19,0.296,240,27,88,0.307,7,23,0.304,12,17,0.706,11,39,50,17,5,2,14,24,73
2014-12-20,1610612740,0021400394,2014-12-20,NOP vs. POR,NOP,POR,L,13,13,0.5,240,30,85,0.353,3,15,0.2,25,28,0.893,20,28,48,15,7,6,16,11,88
2014-12-20,1610612743,0021400398,2014-12-20,DEN vs. IND,DEN,IND,W,12,15,0.444,240,30,82,0.366,2,16,0.125,14,19,0.737,9,40,49,14,7,7,16,20,76
2014-12-20,1610612756,0021400393,2014-12-20,PHX @ NYK,NYK,PHX,W,14,14,0.5,240,35,78,0.449,10,25,0.4,19,23,0.826,12,31,43,15,10,3,14,12,99
2014-12-20,1610612752,0021400393,2014-12-20,NYK vs. PHX,NYK,PHX,L,5,24,0.172,240,35,88,0.398,7,22,0.318,13,16,0.813,17,28,45,17,11,4,14,21,90
2014-12-20,1610612737,0021400396,2014-12-20,ATL @ HOU,HOU,ATL,W,19,7,0.731,240,38,74,0.514,10,26,0.385,18,24,0.75,4,33,37,26,7,9,15,15,104
2014-12-20,1610612759,0021400397,2014-12-20,SAS @ DAL,DAL,SAS,L,17,11,0.607,240,32,77,0.416,3,13,0.231,26,26,1.0,12,36,48,10,6,2,19,20,93
2014-12-20,1610612749,0021400399,2014-12-20,MIL @ LAC,LAC,MIL,L,14,14,0.5,240,43,81,0.531,8,24,0.333,8,15,0.533,10,36,46,29,6,1,18,26,102
2014-12-20,1610612745,0021400396,2014-12-20,HOU vs. ATL,HOU,ATL,L,19,7,0.731,240,34,86,0.395,15,43,0.349,14,18,0.778,15,28,43,27,8,4,16,25,97
2014-12-20,1610612766,0021400395,2014-12-20,CHA vs. UTA,CHA,UTA,W,8,19,0.296,240,42,87,0.483,9,22,0.409,11,16,0.688,15,34,49,21,8,3,5,14,104
2014-12-21,1610612752,0021400400,2014-12-21,NYK @ TOR,TOR,NYK,L,5,25,0.167,240,40,82,0.488,5,14,0.357,23,26,0.885,8,24,32,27,6,5,11,22,108
2014-12-21,1610612748,0021400404,2014-12-21,MIA vs. BOS,MIA,BOS,W,13,15,0.464,240,37,78,0.474,6,21,0.286,20,26,0.769,6,32,38,18,9,3,8,14,100
2014-12-21,1610612763,0021400401,2014-12-21,MEM @ CLE,CLE,MEM,L,21,6,0.778,240,39,86,0.453,1,16,0.063,12,15,0.8,12,26,38,25,8,3,9,16,91
2014-12-21,1610612740,0021400408,2014-12-21,NOP @ OKC,OKC,NOP,W,14,13,0.519,240,43,90,0.478,7,20,0.35,8,10,0.8,10,29,39,33,11,7,9,17,101
2014-12-21,1610612739,0021400401,2014-12-21,CLE vs. MEM,CLE,MEM,W,16,10,0.615,240,46,76,0.605,7,14,0.5,6,10,0.6,4,29,33,34,2,4,14,19,105
2014-12-21,1610612738,0021400404,2014-12-21,BOS @ MIA,MIA,BOS,L,10,15,0.4,240,33,83,0.398,6,23,0.261,12,15,0.8,14,28,42,22,6,4,15,18,84
2014-12-21,1610612750,0021400407,2014-12-21,MIN vs. IND,MIN,IND,L,5,21,0.192,240,36,77,0.468,5,11,0.455,19,24,0.792,9,34,43,23,8,1,16,19,96
2014-12-21,1610612764,0021400406,2014-12-21,WAS vs. PHX,WAS,PHX,L,19,7,0.731,240,34,83,0.41,3,14,0.214,21,29,0.724,15,27,42,11,11,4,11,23,92
2014-12-21,1610612756,0021400406,2014-12-21,PHX @ WAS,WAS,PHX,W,15,14,0.517,240,40,78,0.513,6,17,0.353,18,25,0.72,12,33,45,13,3,8,17,24,104
2014-12-21,1610612751,0021400403,2014-12-21,BKN vs. DET,BKN,DET,W,11,15,0.423,240,40,76,0.526,8,20,0.4,22,29,0.759,3,34,37,29,9,4,15,18,110
2014-12-21,1610612754,0021400407,2014-12-21,IND @ MIN,MIN,IND,W,9,19,0.321,240,42,84,0.5,6,19,0.316,10,14,0.714,8,28,36,25,9,6,13,17,100
2014-12-21,1610612761,0021400400,2014-12-21,TOR vs. NYK,TOR,NYK,W,22,6,0.786,240,42,86,0.488,14,33,0.424,20,27,0.741,16,27,43,24,7,4,10,24,118
2014-12-21,1610612760,0021400408,2014-12-21,OKC vs. NOP,OKC,NOP,L,13,15,0.464,240,38,83,0.458,5,20,0.25,18,24,0.75,16,31,47,17,7,5,16,13,99
2014-12-21,1610612758,0021400402,2014-12-21,SAC vs. LAL,SAC,LAL,W,12,15,0.444,240,38,79,0.481,7,23,0.304,25,36,0.694,10,34,44,15,8,7,14,25,108
2014-12-21,1610612753,0021400405,2014-12-21,ORL vs. PHI,ORL,PHI,L,10,20,0.333,240,35,84,0.417,7,23,0.304,11,20,0.55,13,30,43,21,11,6,14,22,88
2014-12-21,1610612755,0021400405,2014-12-21,PHI @ ORL,ORL,PHI,W,3,23,0.115,240,35,82,0.427,6,23,0.261,20,25,0.8,15,37,52,20,8,6,19,19,96
2014-12-21,1610612765,0021400403,2014-12-21,DET @ BKN,BKN,DET,L,5,23,0.179,240,40,91,0.44,9,27,0.333,16,26,0.615,18,32,50,26,10,6,13,22,105
